uuid,item_id,item_title,item_ingredients
8ba9549e-2542-49a6-8517-586e3926f939,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
8ba9549e-2542-49a6-8517-586e3926f939,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
8ba9549e-2542-49a6-8517-586e3926f939,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
8ba9549e-2542-49a6-8517-586e3926f939,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
8ba9549e-2542-49a6-8517-586e3926f939,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
8ba9549e-2542-49a6-8517-586e3926f939,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
8ba9549e-2542-49a6-8517-586e3926f939,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
8ba9549e-2542-49a6-8517-586e3926f939,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
8ba9549e-2542-49a6-8517-586e3926f939,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
8ba9549e-2542-49a6-8517-586e3926f939,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
8ba9549e-2542-49a6-8517-586e3926f939,17394,meatloaf barbecue style,"['ground beef', 'fresh breadcrumb', 'onion', 'egg', 'salt', 'tomato sauce', 'pepper', 'water', 'brown sugar', 'prepared mustard', 'worcestershire sauce']"
8ba9549e-2542-49a6-8517-586e3926f939,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,126611,cheese tortellini pesto pasta salad,"['artichoke hearts', 'grape tomatoes', 'black olives', 'green bell pepper', 'cheese-filled egg tortellini', 'olive oil', 'parmesan cheese', 'basil pesto', 'salt', 'garlic', 'mozzarella cheese', 'rotini pasta']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,102617,kittencal s famous coleslaw,"['green cabbage', 'carrot', 'green onions', 'celery seeds', 'mayonnaise', 'whole milk', 'buttermilk', 'white vinegar', 'fresh lemon juice', 'white sugar', 'garlic powder', 'seasoning salt', 'fresh ground black pepper']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
e3205676-55e9-4704-bf1a-1b3e2ed1c305,49047,baked chicken with special raspberry sauce,"['chicken legs-thighs', 'butter', 'raspberry jam', 'balsamic vinegar', 'soy sauce', 'crushed red pepper flakes']"
63d40588-5757-4393-9248-484b4a6f2720,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
63d40588-5757-4393-9248-484b4a6f2720,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
63d40588-5757-4393-9248-484b4a6f2720,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
63d40588-5757-4393-9248-484b4a6f2720,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
63d40588-5757-4393-9248-484b4a6f2720,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
63d40588-5757-4393-9248-484b4a6f2720,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
63d40588-5757-4393-9248-484b4a6f2720,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
63d40588-5757-4393-9248-484b4a6f2720,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
63d40588-5757-4393-9248-484b4a6f2720,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
63d40588-5757-4393-9248-484b4a6f2720,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
