uuid,item_id,item_title,item_ingredients
306bd6e2-dda2-4150-82b4-a568a2297eb1,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,151177,stir fry chicken with garlic sauce,"['garlic cloves', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'green onion']"
