uuid,item_id,item_title,item_ingredients
bf6846e2-7267-4437-afc1-0f8c509cd2df,107575,tapioca pudding  using minute tapioca,"['sugar', 'minute tapioca', 'milk', 'egg', 'vanilla extract']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,20824,grilled teriyaki burgers,"['soy sauce', 'honey', 'garlic', 'ginger', 'mayonnaise', 'ground chuck', 'salt', 'pepper', 'hamburger buns']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,135664,easy grilled lime chicken  w  oamc directions too,"['chicken', 'soy sauce', 'mustard powder', 'worcestershire sauce', 'lime juice', 'pepper', 'cayenne', 'garlic']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,60506,basic mojito ingredients,"['of fresh mint', 'sugar', 'lemon juice', 'light rum', 'club soda']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,59916,new potatoes with herbes de provence  lemon and coarse salt,"['tiny new potatoes', 'extra virgin olive oil', 'herbes de provence', 'coarse salt', 'lemon, juice of', 'fresh ground black pepper']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,28549,korean hamburgers,"['ground beef', 'soy sauce', 'sugar', 'sesame seeds', 'vegetable oil', 'green onions', 'garlic', 'black pepper']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,24952,copycat lipton s onion soup mix,"['instant minced onion', 'beef bouillon powder', 'onion powder', 'celery seed', 'sugar']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,36944,poached chicken,"['boneless skinless chicken breast halves', 'water', 'onion', 'chablis', 'carrot', 'celery', 'black peppercorns', 'fresh parsley', 'fresh thyme', 'bay leaves']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,34396,spinach stuffed chicken,"['fresh spinach', 'onion', 'fresh mushrooms', 'garlic', 'oil', 'oregano', 'salt', 'pepper', 'boneless skinless chicken breast halves', 'dry breadcrumbs', 'parmesan cheese', 'paprika', 'egg', 'water', 'butter']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,31303,grilled garlic pork tenderloin,"['garlic', 'soy sauce', 'fresh gingerroot', 'dijon mustard', 'fresh lime juice', 'olive oil', 'cayenne', 'pork tenderloin']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,218058,beef stroganov  stroganoff,"['butter', 'onions', 'field mushrooms', 'garlic cloves', 'beef', 'water', 'beef bouillon cubes', 'salt', 'fresh coarse ground black pepper', 'sour cream', 'dijon mustard', 'fresh parsley']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,72109,kittencal s deli style egg and olive salad,"['cream cheese', 'mayonnaise', 'prepared mustard', 'dill', 'hard-boiled eggs', 'celery rib', 'green onions', 'pimento stuffed olive', 'salt & freshly ground black pepper', 'tabasco sauce']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,123522,now this is alice springs chicken,"['dijon mustard', 'honey', 'canola oil', 'lemon juice', 'boneless skinless chicken breasts', 'vegetable oil', 'sliced mushrooms', 'butter', 'salt', 'pepper', 'paprika', 'bacon', 'mexican blend cheese', 'fresh parsley']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,106465,garlic burgers,"['ground sirloin', 'garlic cloves', 'sea salt', 'liquid smoke flavoring', 'soy sauce', 'fresh ground black pepper', 'onion', 'sharp cheddar cheese']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,4292,bulk taco seasoning mix,"['dried onion', 'chili powder', 'salt', 'cornstarch', 'dried garlic', 'cumin', 'red pepper flakes', 'beef bouillon granules', 'dried oregano']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,28648,baked ham and cheese omelet roll,"['eggs', 'milk', 'all-purpose flour', 'salt', 'black pepper', 'cooked ham', 'sharp cheddar cheese']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,262464,fast and easy paprika potatoes,"['canned diced potatoes', 'butter', 'paprika', 'salt', 'pepper']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,215816,broccoli and cauliflower saute,"['broccoli', 'cauliflower', 'unsalted butter', 'garlic clove', 'dried onion flakes', 'salt', 'ground pepper', 'fresh parsley']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,205878,southwest vegetarian bake,"['brown rice', 'water', 'black beans', 'mexicorn', 'diced tomatoes with green chilies', 'salsa', 'sour cream', 'cheddar cheese', 'pepper', 'red onion', 'black olives', 'mexican blend cheese']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,116152,bacon and egg cups,"['eggs', 'bacon', 'cheese', 'salt', 'pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,254025,weight watchers milk shake  flex or core,"['skim milk', 'ice cubes', 'vanilla extract', 'sugar substitute']"
48045289-6bf0-4938-bf87-de41b8d83228,3441,30 minute smoked sausage and corn chowder,"['smoked sausage', 'green onion', 'vegetable oil', 'vegetable broth', ""o'brien frozen potatoes"", 'cream-style corn', 'red pepper', 'heavy cream']"
48045289-6bf0-4938-bf87-de41b8d83228,151956,zucchini they will eat,"['zucchini', 'basil', 'green onion', 'cheddar cheese', 'bacon', 'parmesan cheese', 'salt and pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,92803,hoisin sauce   microwave,"['beef broth', 'soy sauce', 'dry sherry', 'arrowroot', 'molasses', 'tomato paste', 'garlic', 'ground ginger', 'black pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,218867,linda s chunky garlic mashed potatoes,"['potatoes', 'head of garlic', 'butter', 'sour cream', 'salt', 'fresh coarse ground black pepper']"
48045289-6bf0-4938-bf87-de41b8d83228,46286,noodles   herbs,"['egg noodles', 'thyme leaves', 'basil leaves', 'parsley', 'chives', 'butter']"
