uuid,item_id,item_title,item_ingredients
8ba9549e-2542-49a6-8517-586e3926f939,9272,wonderful salsa,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']"
8ba9549e-2542-49a6-8517-586e3926f939,42603,ranch chicken thighs,"['dry breadcrumbs', 'parmesan cheese', 'yellow cornmeal', 'italian seasoning', 'chicken thighs', 'ranch salad dressing', 'seasoning salt']"
8ba9549e-2542-49a6-8517-586e3926f939,129345,chicken scaloppine with lemon glaze   low fat and delicious,"['boneless skinless chicken breasts', 'dijon mustard', 'egg', 'dry breadcrumbs', 'poultry seasoning', 'garlic powder', 'seasoning salt', 'olive oil', 'chicken broth', 'fresh lemon juice', 'salt', 'lemon slices', 'fresh parsley']"
8ba9549e-2542-49a6-8517-586e3926f939,30366,bev s macaroni and cheese,"['butter', 'flour', 'salt', 'dry mustard', 'pepper', 'milk', 'cheddar cheese', 'elbow macaroni']"
8ba9549e-2542-49a6-8517-586e3926f939,74730,zesty oven baked fries,"['baking potatoes', 'parmesan cheese', 'oil', 'salt', 'garlic powder', 'paprika', 'black pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
8ba9549e-2542-49a6-8517-586e3926f939,27520,poverty meal,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'stewed tomatoes', 'water', 'elbow macaroni', 'salt', 'pepper', 'parmesan cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
8ba9549e-2542-49a6-8517-586e3926f939,25730,pumpkin pie dip,"['cream cheese', 'powdered sugar', 'pumpkin pie filling', 'ground cinnamon', 'ground ginger', 'apple', 'gingersnaps']"
8ba9549e-2542-49a6-8517-586e3926f939,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
8ba9549e-2542-49a6-8517-586e3926f939,99476,the best easy beef and broccoli stir fry,"['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']"
8ba9549e-2542-49a6-8517-586e3926f939,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
8ba9549e-2542-49a6-8517-586e3926f939,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
