uuid,item_id,rating,item_title,item_ingredients
9dcc269d-e8b6-44e5-9214-76d9b98d236c,70868,0,delicious dill dip for veggies,"['mayonnaise', 'sour cream', 'dill weed', 'onion', 'parsley', 'seasoning salt', 'accent seasoning', 'worcestershire sauce', 'tabasco sauce']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,14468,2,baked lamb chops and lentils,"['lamb chops', 'dried rosemary', 'garlic', 'brown onion', 'water', 'dry white wine', 'dried oregano', 'dried thyme', 'chili powder', 'brown lentils', 'crushed tomatoes']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,57629,1,copycat campbell s tomato soup,"['tomato sauce', 'tomato paste', 'water', 'garlic salt', 'sugar', 'salt', 'whole milk']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,17528,2,barbecue baked fish,"['catfish fillets', 'ketchup', 'barbecue sauce', 'jamaican jerk spice', 'margarine', 'balsamic vinegar', 'worcestershire sauce', 'dijon mustard', 'garlic', 'dried tarragon', 'cracked black pepper']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,32740,0,butterscotch velvet sauce,"['brown sugar', 'strong coffee', 'butter', 'salt', 'sweetened condensed milk']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,87824,1,fried potato wedges,"['potatoes', 'vegetable oil', 'buttermilk', 'egg', 'chicken base', 'dry mustard', 'salt', 'black pepper', 'all-purpose flour', 'garlic powder', 'sage', 'cayenne pepper']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,21151,1,beer batter for deep fried veggies  n  things,"['extra virgin olive oil', 'onion soup mix', 'all-purpose flour', 'baking powder', 'eggs', 'dijon mustard', 'beer', 'broccoli florets', 'cauliflower florets', 'button mushrooms', 'zucchini']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,40107,2,cheesy broccoli cheddar quinoa,"['quinoa', 'chicken broth', 'broccoli', 'sharp cheddar cheese', 'salt & pepper']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,30951,2,bucatini with pancetta and tomatoes,"['bucatini pasta', 'olive oil', 'onions', 'pancetta', 'canned tomatoes', 'bocconcini', 'green onion']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,162379,1,pomelo salad,"['fish sauce', 'lime juice', 'palm sugar', 'pomelo fruit', 'coconut flakes', 'dry roasted peanuts', 'shallots', 'mint leaf', 'bird chiles', 'bibb lettuce']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,30081,1,brown butter sauce,"['unsalted butter', 'white wine vinegar', 'salt & pepper']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,169916,1,rachael ray s orange freeze,"['orange sherbet', 'vanilla ice cream', 'carbonated lemon-lime beverage', 'lime']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,26249,-1,blueberry pineapple cream    no bake,"['corn flakes', 'butter', 'sugar', 'marshmallows', 'crushed pineapple', 'cream cheese', 'cool whip', 'blueberry pie filling']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,100353,0,groovy colored grit cornbread,"['yellow cornmeal', 'all-purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'eggs', 'buttermilk', 'butter', 'carrot', 'red cabbage', 'corn', 'mild cheddar cheese']"
9dcc269d-e8b6-44e5-9214-76d9b98d236c,46596,1,chicken with smashed baby red potatoes pot pie style,"['baby red potatoes', 'vegetable oil', 'boneless skinless chicken breast halves', 'salt and pepper', 'carrots', 'chicken broth', 'heavy cream', 'dried tarragon', 'frozen peas', 'butter']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,190835,2,sofrito marinated steak,"['onion', 'green bell pepper', 'red bell pepper', 'cilantro', 'garlic', 'olive oil', 'salt', 'fresh ground black pepper', 'flank steak']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,21320,1,beer steamed mussels,"['mussels', 'beer', 'butter', 'green onions', 'garlic clove', 'baguette', 'olive oil', 'salt and pepper']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,167273,0,pumpkin pie latte,"['pumpkin puree', 'eggnog', 'instant espresso powder', 'milk', 'pumpkin pie spice', 'caramel syrup', 'whipped cream']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,24569,0,black forest rice pudding,"['buttermilk', 'unsweetened cocoa powder', 'honey', 'long grain brown rice', 'vanilla', 'pie cherries', 'cherries']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,77465,2,easy pasta lasagna,"['rigatoni pasta', 'eggs', 'ricotta cheese', 'parmesan cheese', 'minced garlic cloves', 'oregano', 'salt & pepper', 'pasta sauce', 'diced tomatoes', 'sour cream', 'mozzarella cheese']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,83807,0,fijian honey cake,"['all-purpose flour', 'granulated sugar', 'sour cream', 'honey', 'egg', 'canola oil', 'baking soda', 'ground nutmeg', 'ground allspice', 'ground ginger', 'ground cinnamon', 'sliced almonds']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,78792,1,eaten mess,"['egg whites', 'caster sugar', 'double cream', 'raspberries', 'strawberries']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,131044,2,marinated salmon steaks,"['salmon steaks', 'lemon juice', 'fresh dill', 'garlic cloves', 'sugar', 'paprika', 'salt', 'pepper']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,228463,2,ww 4 points   pollo pibil,"['achiote seeds', 'coriander seed', 'salt', 'whole black peppercorn', 'ground cinnamon', 'dried oregano', 'cumin seed', 'whole cloves', 'cider vinegar', 'garlic cloves', 'all-purpose flour', 'fresh lime juice', 'grapefruit juice', 'fresh orange juice', 'orange zest', 'chicken breasts', 'corn oil', 'onion', 'hot chili peppers', 'tomatoes']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,88453,0,frozen neapolitan delight,"['frozen pound cake', 'neapolitan ice cream', 'frozen whipped topping', 'pecan halves', 'maraschino cherries']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,101041,0,habanero and orange chocolate chip cookies,"['butter', 'oil', 'brown sugar', 'white sugar', 'egg', 'vanilla', 'orange, zest of', 'habanero', 'flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chips']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,112979,1,italian salsa,"['salsa', 'good seasons italian dressing']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,25625,0,blue mountain cocktail,"['jamaican rum', 'vodka', 'tia maria', 'orange juice', 'lime juice', 'ice cubes']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,6919,2,apple mulligatawny soup   chicken,"['vegetable oil', 'onion', 'carrot', 'celery', 'gingerroot', 'garlic cloves', 'curry paste', 'salt and pepper', 'coconut milk', 'chicken stock', 'butternut squash', 'granny smith apples', 'cooked chicken', 'fresh coriander']"
b7dd8e7e-a388-4a55-a918-1c7383f91585,90971,1,gatorbek s 7 layer party dip,"['refried beans', 'sour cream', 'taco seasoning', 'guacamole', 'mexican blend cheese', 'tomatoes', 'black olives', 'green onion']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,36944,0,carrot cookies with besan,"['shortening', 'sugar', 'egg', 'vanilla extract', 'besan', 'whole wheat flour', 'baking powder', 'carrot']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,17118,2,banana weet bix choc chip muffins,"['bananas', 'weet-bix', 'milk', 'eggs', 'margarine', 'self-raising flour', 'brown sugar', 'chocolate chips']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,37297,1,caruso casserole,"['mild italian sausage', 'onion', 'garlic clove', 'butter', 'flour', 'italian seasoning', 'salt', 'pepper', 'milk', 'mozzarella cheese', 'cooked noodles', 'zucchini', 'tomatoes']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,111212,1,indian style potatoes   khatta aloo,"['vegetable oil', 'ground cumin', 'caraway seed', 'cumin seed', 'ground coriander', 'red onion', 'garlic', 'hot chili pepper', 'fresh ginger', 'turmeric', 'cayenne pepper', 'new potatoes', 'cilantro', 'of fresh mint', 'lime', 'salt', 'black pepper']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,34556,-2,canadian bacon cheese pockets,"['refrigerated buttermilk biscuits', 'canadian bacon', 'swiss cheese', 'country-style dijon mustard', 'egg yolk', 'butter', 'red apples']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,113229,1,italian style bean soup mix,"['dried great northern beans', 'dried onion flakes', 'dried basil leaves', 'chicken bouillon cubes', 'dried parsley flakes', 'instant minced garlic', 'black pepper', 'medium pasta shells', 'water', 'pasta sauce', 'baby spinach', 'parmesan cheese', 'salt and pepper']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,33696,2,cajun roast potatoes,"['potatoes', 'vegetable oil', 'cajun seasoning', 'dry oregano', 'salt', 'black pepper', 'paprika', 'cayenne', 'garlic powder', 'onion powder']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,60501,-1,cranberry crock pot bbq turkey breast,"['turkey breast', 'salt', 'fresh ground pepper', 'celery', 'onion', 'whole berry cranberry sauce', 'barbecue sauce']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,23942,-1,bite me pretzel dip,"['buffalo wing sauce', 'granulated garlic', 'blue cheese dressing', 'pretzel stick']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,79378,1,eggplant   aubergine  mushroom feta pesto pizza,"['prepared pizza crust', 'olive oil', 'pesto sauce', 'eggplants', 'mushrooms', 'feta cheese', 'salt & freshly ground black pepper', 'red pepper flakes']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,8619,2,arrabiatta sauce,"['tomatoes', 'hot red chili peppers', 'red bell pepper', 'garlic cloves', 'olive oil', 'pancetta', 'onion', 'fresh lemon juice', 'unbleached cane sugar', 'oregano', 'fresh basil', 'pepper', 'salt', 'fresh parsley', 'red wine']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,87782,-1,fried papaya,"['vegetable oil', 'ground cinnamon', 'ground cardamom', 'sugar', 'cake flour', 'salt', 'whole milk', 'unsalted butter', 'egg whites', 'papayas', 'vanilla ice cream']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,54305,1,citrus chicken with sesame and ginger,"['fresh orange juice', 'fresh lemon juice', 'mango chutney', 'fresh ginger', 'seasoned rice vinegar', 'orange zest', 'oriental sesame oil', 'dry crushed red pepper', 'sesame seeds', 'boneless chicken breast halves', 'butter']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,230114,-1,yummy salsa appetizer,"['flour tortillas', 'cream cheese', 'salsa', 'sliced ripe olives']"
5308beca-969f-4bbc-adf5-c5954da9cf4b,16017,1,balti chicken pasanda,"['yogurt', 'cumin seed', 'green cardamom pods', 'cinnamon stick', 'whole black peppercorns', 'red chili powder', 'salt', 'chicken', 'canola oil', 'onion', 'garlic cloves', 'ginger', 'green chilies', 'tomato paste', 'almonds', 'garam masala', 'light cream', 'cilantro leaf']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,83748,0,fig ice cream,"['dried figs', 'eggs', 'milk', 'sugar', 'heavy cream', 'vanilla', 'salt']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,31562,2,burma curry chicken,"['onions', 'garlic', 'ginger', 'fresh lemon rind', 'oil', 'turmeric', 'chili flakes', 'fish sauce', 'chicken breasts', 'water']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,114852,-1,jelly roll recipe for an 11x17 inch pan,"['sweet butter', 'all-purpose flour', 'baking powder', 'eggs', 'vanilla', 'salt', 'granulated sugar', 'powdered sugar', 'raspberry jam']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,69736,-1,dark chocolate pudding,"['sugar', 'cornstarch', 'salt', 'milk', 'egg yolks', 'chocolate candy bars', 'vanilla extract', 'whipped cream', 'chocolate', 'pirouette cookies']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,154351,0,pastrami reuben appetizers,"['sauerkraut', 'thousand island dressing', 'miniature party rye rounds', 'pastrami', 'swiss cheese']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,34396,1,campbell s creamy chicken stir fry,"['boneless skinless chicken breast', 'stir fry vegetables', 'condensed cream of mushroom soup', 'water', 'soy sauce', 'cooked rice', 'sambal oelek']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,62355,-1,creamy blueberry jello dessert,"['grape jell-o', 'boiling water', 'blueberry pie filling', 'unsweetened pineapple', 'cream cheese', 'sour cream', 'sugar', 'vanilla', 'nuts']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,36336,1,caribbean punch,"['orange juice', 'pineapple juice', 'lime juice', 'honey', 'ginger ale', 'rum', 'pineapple chunk', 'melon ball']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,26306,0,blueberry sour cream cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'eggs', 'vanilla extract', 'sour cream', 'blueberries', 'brown sugar', 'sweetened whipped cream']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,18200,1,basic and simple shrimp salad,"['shrimp', 'mayonnaise', 'celery', 'old bay seasoning', 'lemon juice', 'worcestershire sauce']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,52558,-1,christie s chocolate chip cookies,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla essence', 'flour', 'baking soda', 'salt', 'chocolate chips']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,54002,-1,cinnamon squares,"['butter', 'margarine', 'sugar', 'egg', 'all-purpose flour', 'cinnamon', 'salt', 'nuts']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,17600,2,barbecue jack chicken,"['boneless skinless chicken breast halves', 'monterey jack pepper cheese', 'barbecue sauce']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,223749,1,vlees kroketten or meat croquettes,"['butter', 'all-purpose flour', 'beef stock', 'olive oil', 'onion', 'carrots', 'ground beef', 'ground nutmeg', 'salt & pepper', 'parsley', 'lemon juice', 'toasted breadcrumb', 'egg wash']"
f332ffac-7f6d-48c7-9fdc-f206ee6161e8,17509,1,barbara s scalloped potatoes and ham,"['potatoes', 'cooked ham', 'dried onion', 'water', 'condensed cheddar cheese soup']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,155186,1,peach melba,"['peaches', 'lemon juice', 'raspberry ice cream', 'fresh raspberry']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,29155,1,broccoli and corn garden salad,"['broccoli', 'corn', 'red bell pepper', 'red onion', 'lettuce']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,190135,1,smoky creamy polenta with sun dried tomatoes,"['butter', 'onion', 'salt', 'red pepper flakes', 'sun-dried tomato', 'garlic clove', 'chicken broth', 'chipotle chili sauce', 'cornmeal', 'brie cheese']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,57336,0,cookie press cookies,"['unsalted butter', 'sugar', 'egg yolks', 'all-purpose flour', 'salt', 'pure vanilla extract']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,77465,1,easy pasta lasagna,"['rigatoni pasta', 'eggs', 'ricotta cheese', 'parmesan cheese', 'minced garlic cloves', 'oregano', 'salt & pepper', 'pasta sauce', 'diced tomatoes', 'sour cream', 'mozzarella cheese']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,80204,0,ellie s chorizo   beans,"['chorizo sausage', 'onion', 'fresh jalapeno', 'garlic', 'pinto beans']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,64721,1,crispy ceci  chickpeas,"['chickpeas', 'arugula', 'mint', 'scallions', 'parsley', 'chili flakes', 'olive oil', 'oil', 'lemon', 'salt and pepper']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,38432,1,chana dal curry  kerala style,"['channa dal', 'coconut milk', 'ginger', 'cabbage', 'green bell pepper', 'curry leaves', 'chili powder', 'cumin powder', 'garam masala', 'lemon juice', 'jalapeno', 'roma tomato', 'oil', 'salt', 'coriander powder', 'turmeric', 'hing']"
e3bccf20-5b2b-4613-b5e2-40d676f53acf,210658,1,thai meatballs with peanut sauce,"['beef mince', 'flour', 'peanut oil', 'coriander', 'red curry paste', 'crunchy peanut butter', 'brown sugar', 'lemon juice', 'coconut milk']"
