uuid,item_id,item_title,item_ingredients
8ba9549e-2542-49a6-8517-586e3926f939,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
8ba9549e-2542-49a6-8517-586e3926f939,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
8ba9549e-2542-49a6-8517-586e3926f939,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
8ba9549e-2542-49a6-8517-586e3926f939,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
8ba9549e-2542-49a6-8517-586e3926f939,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
8ba9549e-2542-49a6-8517-586e3926f939,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
8ba9549e-2542-49a6-8517-586e3926f939,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
8ba9549e-2542-49a6-8517-586e3926f939,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
8ba9549e-2542-49a6-8517-586e3926f939,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
8ba9549e-2542-49a6-8517-586e3926f939,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
8ba9549e-2542-49a6-8517-586e3926f939,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
8ba9549e-2542-49a6-8517-586e3926f939,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
8ba9549e-2542-49a6-8517-586e3926f939,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
8ba9549e-2542-49a6-8517-586e3926f939,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
