uuid,item_id,item_title,item_ingredients
8ba9549e-2542-49a6-8517-586e3926f939,163359,lemon fluff ice cream,"['heavy cream', 'sugar', 'fresh lemon juice', 'sliced almonds', 'lemon zest', 'vanilla flavoring', 'almond flavoring']"
8ba9549e-2542-49a6-8517-586e3926f939,318050,diet soda pop brownies,"['brownie mix', 'diet pepsi']"
8ba9549e-2542-49a6-8517-586e3926f939,164062,good old diner meatloaf,"['ground chuck', 'ground pork', 'beef broth', 'yellow onion', 'breadcrumbs', 'garlic cloves', 'worcestershire sauce', 'egg', 'olive oil', 'salt', 'pepper', 'dried oregano', 'ketchup', 'brown sugar']"
8ba9549e-2542-49a6-8517-586e3926f939,466724,creamy chicken  spinach and tortellini soup,"['olive oil', 'sweet onion', 'carrots', 'garlic clove', 'bay leaf', 'poultry seasoning', 'herbes de provence', 'red chili pepper flakes', 'cinnamon', 'nutmeg', 'salt and pepper', 'tortellini', 'chicken stock', 'chicken bouillon', 'reduced-fat cream of chicken soup', 'frozen chopped spinach', 'cooked chicken breast', 'nonfat milk']"
8ba9549e-2542-49a6-8517-586e3926f939,384508,gravy peas,"['peas', 'margarine', 'flour', '2% low-fat milk', 'salt', 'pepper']"
8ba9549e-2542-49a6-8517-586e3926f939,81413,grandmas country soup 1965,"['fava beans', 'great northern bean', 'water', 'chicken stock', 'tomato paste', 'chili powder', 'cumin powder', 'onion', 'carrot', 'celery rib', 'savoy cabbage', 'frisee', 'salt', 'pepper', 'romano cheese', 'olive oil', 'spaghetti']"
8ba9549e-2542-49a6-8517-586e3926f939,149162,chewy gingerbread molasses cookies,"['margarine', 'sugar', 'molasses', 'water', 'flour', 'baking soda', 'ginger', 'cinnamon', 'allspice']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,352281,chicken coconut curry soup   a k a  easy mulligatawny,"['whole boneless skinless chicken breast', 'potatoes', 'carrots', 'onion', 'curry powder', 'gingerroot', 'garlic', 'ground cumin', 'chicken stock cubes', 'water', 'coconut milk', 'salt', 'fresh ground pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,163427,baked tofu with mushroom gravy,"['soft silken tofu', 'butter', 'white onions', 'white button mushrooms', 'flour', 'low-fat milk', 'low-fat plain yogurt', 'salt', 'pepper', 'dried thyme', 'oil', 'nonstick cooking spray']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,163359,lemon fluff ice cream,"['heavy cream', 'sugar', 'fresh lemon juice', 'sliced almonds', 'lemon zest', 'vanilla flavoring', 'almond flavoring']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,149162,chewy gingerbread molasses cookies,"['margarine', 'sugar', 'molasses', 'water', 'flour', 'baking soda', 'ginger', 'cinnamon', 'allspice']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,134451,hazelnut chip scones,"['flour', 'sugar', 'baking powder', 'salt', 'cream of tartar', 'butter', 'egg', 'hazelnut-flavored liquid coffee creamer', 'semi-sweet chocolate chips', 'brown sugar', 'ground cinnamon', 'ground allspice', 'ground nutmeg']"
