uuid,item_id,item_title,item_ingredients
306bd6e2-dda2-4150-82b4-a568a2297eb1,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,37638,veronica s easy spanish rice,"['uncooked rice', 'onion', 'vegetable oil', 'water', 'tomato sauce', 'green bell pepper', 'salt', 'chili powder', 'garlic powder']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,68861,frito lay bean dip,"['refried beans', 'jalapenos', 'brine', 'salt', 'granulated sugar', 'onion powder', 'paprika', 'garlic powder', 'cayenne pepper']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,19177,coconut chicken curry   crock pot,"['vegetable oil', 'boneless skinless chicken breast halves', 'potatoes', 'onion', 'coconut milk', 'salt', 'black pepper', 'curry powder', 'hot sauce', 'chicken broth', 'frozen peas', 'flaked coconut']"
46c42a25-704e-4725-ad94-eb744967fd9b,77465,cake mix christmas cookies,"['cake mix', 'eggs', 'shortening', 'water', 'nuts']"
